Video ID,Title,Duration,Views,Likes,Comments,Language,Topic,Publication Time,Region
KbiwL74KyJQ,Shrek 5 Cast Announcement,PT28S,7871600,156303,0,English,Entertainment,2025-02-27T16:01:18Z,US
8B1EtVPBSMw,A Minecraft Movie | Final Trailer,PT2M31S,11843815,239419,22975,English,Film & Animation,2025-02-27T20:00:04Z,US
W7FTkUFU7nw,Pokémon Presents | 2.27.2025,PT19M16S,3599910,156222,18513,English,Gaming,2025-02-27T14:00:06Z,US
r5VRqWkFpEQ,LISA - FUTW (Vixi Solo Version) (Official Music Video),PT3M48S,8218102,1016119,66437,English,Music,2025-02-28T05:01:26Z,US
vONxgCQWZCA,YoungBoy Never Broke Again - 5 Night [Official Video],PT3M16S,540591,60888,5892,English,Music,2025-02-28T06:32:53Z,US
pGGlJwLYel8,Tracking events is now easier than ever in Hay Day!,PT3M40S,788576,17064,1141,English,Gaming,2025-02-28T07:45:04Z,US
1yZFLRJ4F0Q,Tattoo - Tito Double P (Video Oficial),PT2M53S,1311195,77965,3948,English,Music,2025-02-28T02:02:26Z,US
ssOka8C8l4w,G Herbo - Traffic (Official Video),PT3M35S,363205,24830,1306,English,Music,2025-02-28T00:00:07Z,US
jl-sgSDwJHs,Good Bad Ugly Tamil Teaser | Ajith Kumar | Trisha | Adhik Ravichandran | Mythri Movie Makers,PT1M30S,31166959,792502,48500,English,Entertainment,2025-02-28T13:32:07Z,US
wVbZzgybaJ4,Marvin Sapp: Tiny Desk Concert,PT18M28S,247125,21324,1761,English,Music,2025-02-28T10:01:15Z,US
agvCOdQY84Q,Lizzo - Love in Real Life (Official Video),PT3M34S,1061059,29535,2101,English,Music,2025-02-28T05:00:01Z,US
M_KNDtKJJ-8,An Extended Look at Pokémon Legends: Z-A!,PT3M30S,1067398,34453,7913,English,Gaming,2025-02-27T14:21:24Z,US
l0H-YaOaIIY,"Jombriel, DFZM - Vitamina (Video Oficial)",PT3M34S,2233755,179688,10725,English,Music,2025-02-28T00:00:07Z,US
_0Dp9I3_7aQ,the weirdest tech of 2025,PT21M19S,933413,69415,4225,English,People & Blogs,2025-02-27T17:00:48Z,US
jPSbIjrcTgM,Death of Gene Hackman and His Wife Called 'Suspicious',PT3M34S,2156673,15584,3831,English,News & Politics,2025-02-27T23:48:10Z,US
i5eohB0OiKY,Using POPPY PLAYTIME to Fool My Friends in Minecraft,PT17M58S,480935,9187,632,English,Gaming,2025-02-28T02:00:34Z,US
qI1fbT3yxf4,"Fridayy, Chris Brown - One Call Away (Audio)",PT2M32S,226994,14587,872,English,Music,2025-02-28T05:00:58Z,US
O7Dt2L_rAhI,Benson Boone - Sorry I'm Here For Someone Else (Official Lyric Video),PT2M37S,431298,23049,2418,English,Music,2025-02-27T23:00:06Z,US
de6CnBa-qj0,SB19 'DAM' Music Video,PT5M2S,5878945,170698,86749,English,Music,2025-02-28T03:24:01Z,US
o0CFeS_EJR4,Digging a SECRET GARAGE Part 5 Major Progress,PT38M47S,2866771,205074,7895,English,Entertainment,2025-02-27T16:01:01Z,US
vhYvfh332rg,Hermitcraft 10: Episode 28: REORIENTATION!,PT25M40S,717511,59340,3438,English,Gaming,2025-02-27T20:00:38Z,US
YCi4erc-QeQ,"Malcolm Todd, Omar Apollo - Bleed (Official Video)",PT3M21S,71664,10145,939,English,Music,2025-02-28T05:00:05Z,US
GFWHk65m10A,I did not care for the Shrek 5 teaser.,PT5M34S,756519,51687,4802,English,Entertainment,2025-02-28T01:09:23Z,US
QzFOKCGcxsI,"Everything YOU MISSED in Pokemon Legends Z-A Trailer, Pokemon Day 2025",PT19M47S,446228,18164,2701,English,Gaming,2025-02-27T20:00:17Z,US
jjUVRznlfeM,Finding out we're pregnant for the last time!!,PT26M7S,279961,16232,1400,English,People & Blogs,2025-02-27T20:30:13Z,US
UdS3gV0_MA8,ADÉLA - MACHINE GIRL (Official Music Video),PT3M5S,151319,22493,2006,English,Music,2025-02-28T05:00:06Z,US
1Km_6SBdAQ8,Sarah's pregnant!!!,PT9M9S,288203,19747,1756,English,People & Blogs,2025-02-27T20:31:20Z,US
RKZHim8d-30,Level 1 to 100 Impossible Exercises,PT16M46S,643341,33709,1590,English,People & Blogs,2025-02-27T15:00:40Z,US
RXd8MIA_A-M,When a Dog Spooks Your Horse! 🐎😱 Helmet Cam POV,PT28M56S,191222,2494,280,English,Pets & Animals,2025-02-21T16:45:02Z,US
cvMuH8VK8mM,"Myke Towers, Junior H, The Rudeboyz - MAL DE AMORES",PT3M31S,394615,55490,3565,English,Music,2025-02-28T00:00:06Z,US
Xhq0S0k6rD4,I Took A Pro Football Test & Got My Madden Rating!,PT11M16S,132079,3180,566,English,Gaming,2025-02-27T22:01:35Z,US
PKolOtesJts,Gene Hackman Death Investigation | Santa Fe County Sheriff's Office gives update on latest,PT6M29S,653820,8064,2048,English,News & Politics,2025-02-27T22:19:47Z,US
KNxv88wUgnM,"Karan Aujla, OneRepublic, Disha Patani, Ikky -  Tell Me (Official Music Video)",PT3M22S,15662968,288549,12046,English,Music,2025-02-27T17:59:51Z,US
DfdvO_Vr8n0,"NRL Match Highlights 2025 | Broncos v Bulldogs | Pre-Season, Week 3",PT4M50S,216287,1645,677,English,Sports,2025-02-22T08:50:35Z,US
GZfFPI8LJrc,All You Need for Gaming – AMD RDNA™ 4 and RX 9000 Series Reveal,PT32M39S,555382,31680,2752,English,Science & Technology,2025-02-28T13:37:16Z,US
yps5V5NxDok,I Turned Video Games Into LEGO...,PT12M7S,339918,17749,548,English,Education,2025-02-27T17:19:32Z,US
oLfajFkB4_M,NEW Pokemon Stadium & Legends Z-A IS Amazing,PT15M6S,357217,18260,2905,English,Gaming,2025-02-27T15:14:53Z,US
dNGqe9MCTiQ,ATTEMPTING TO DRIVE THE PORSCHE GT3RS THAT WENT SWIMMING,PT41M45S,1763532,75412,3133,English,Autos & Vehicles,2025-02-27T18:00:27Z,US
Sc0ZCqLUjSo,True Facts: How Camels Conquered the Desert,PT11M26S,430712,40536,1894,English,Pets & Animals,2025-02-27T15:31:36Z,US
62pyfjnzIuc,Death Of A Unicorn | Official Trailer 2 HD | A24,PT1M29S,2758290,11874,829,English,Film & Animation,2025-02-27T13:59:00Z,US
xnGimEqnyBE,ChatGPT Mistakes,PT13M45S,413216,34312,2642,English,People & Blogs,2025-02-27T19:06:59Z,US
qF4vZxbSmjo,iPhone 16e Review: Who Are You?,PT14M40S,5659387,194131,14639,English,Science & Technology,2025-02-27T02:00:39Z,US
EpAr_PRifLs,What The Hell Is Shrek 5 Doing??,PT15M1S,378487,17509,3949,English,Film & Animation,2025-02-27T19:14:55Z,US
cNYOK-r85B8,MandJTV Reacts to Pokémon Champions and Legends Z-A 2025,PT8M2S,290423,16637,2142,English,Gaming,2025-02-27T15:56:23Z,US
dr1duxtblrE,i'm not doing a video for Avowed,PT3M41S,1693076,87176,5422,English,Gaming,2025-02-26T20:30:08Z,US
8I7SKad3TXs,Size Changer Hide and Seek,PT14M6S,371438,8349,2586,English,Gaming,2025-02-26T17:00:10Z,US
XbMcr698eMI,Hotboii - Cornball (Music Video),PT2M3S,254328,15966,708,English,Music,2025-02-26T17:00:00Z,US
