Video ID,Title,Duration,Views,Likes,Comments,Publication Time,Region,Topic_Autos & Vehicles,Topic_Comedy,Topic_Education,Topic_Entertainment,Topic_Film & Animation,Topic_Gaming,Topic_Howto & Style,Topic_Music,Topic_News & Politics,Topic_Nonprofits & Activism,Topic_People & Blogs,Topic_Pets & Animals,Topic_Science & Technology,Topic_Sports,Topic_Travel & Events,Language_Arabic,Language_English,Language_French,Language_German,Language_Hindi,Language_Japanese,Language_Korean,Language_Portuguese,Language_Russian,Language_Spanish
KbiwL74KyJQ,Shrek 5 Cast Announcement,28,0.05354202108586029,0.03412352259772174,0.0,2025-02-27 16:01:18+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8B1EtVPBSMw,A Minecraft Movie | Final Trailer,151,0.08064443486116513,0.05226911611948549,0.13218989315489377,2025-02-27 20:00:04+00:00,US,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W7FTkUFU7nw,Pokémon Presents | 2.27.2025,1156,0.024396290076881197,0.03410583896189635,0.10651714872585628,2025-02-27 14:00:06+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
r5VRqWkFpEQ,LISA - FUTW (Vixi Solo Version) (Official Music Video),228,0.05590620343197466,0.22183553520069615,0.3822546216118249,2025-02-28 05:01:26+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
vONxgCQWZCA,YoungBoy Never Broke Again - 5 Night [Official Video],196,0.003522563602193444,0.013292854544890893,0.03390045051006024,2025-02-28 06:32:53+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
pGGlJwLYel8,Tracking events is now easier than ever in Hay Day!,220,0.005214564684730257,0.0037253526138815232,0.006564903942969914,2025-02-28 07:45:04+00:00,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1yZFLRJ4F0Q,Tattoo - Tito Double P (Video Oficial),173,0.008780392915285764,0.017021045273164143,0.022715373152362158,2025-02-28 02:02:26+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ssOka8C8l4w,G Herbo - Traffic (Official Video),215,0.002312259333681738,0.005420798488201958,0.007514254644626388,2025-02-28 00:00:07+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
jl-sgSDwJHs,Good Bad Ugly Tamil Teaser | Ajith Kumar | Trisha | Adhik Ravichandran | Mythri Movie Makers,90,0.21248620176648092,0.17301625628260284,0.2790515698808421,2025-02-28 13:32:07+00:00,US,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
wVbZzgybaJ4,Marvin Sapp: Tiny Desk Concert,1108,0.0015202457616476503,0.004655380868401875,0.010132161124951813,2025-02-28 10:01:15+00:00,US,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
